Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,7.359375,7.382812977,7.226562977,7.320312977,4.649501324,126208000
1996-07-18,7.328125,7.5,7.242187977,7.492187977,4.7586689,98537600
1996-07-19,7.359375,7.601562977,7.359375,7.561522961,4.802706242,99208000
1996-07-22,7.563477039,7.59375,7.367187977,7.484375,4.753704548,144475200
1996-07-23,7.5,7.5,6.890625,7.007812977,4.45101738,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.555221558,192225600
1996-07-25,7.25,7.421875,7.195312977,7.40625,4.704084396,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312977,4.728895664,59304000
1996-07-29,7.453125,7.492187977,7.296875,7.304687977,4.639576912,56748800
1996-07-30,7.367187977,7.421875,7.257812977,7.414062977,4.709047318,66976000
1996-07-31,7.4375,7.476562977,7.351562977,7.367187977,4.679274559,56320000
1996-08-01,7.367187977,7.554687977,7.335937977,7.539062977,4.788440228,96025600
1996-08-02,7.632812977,7.742187977,7.539062977,7.710937977,4.89760685,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.833098888,55072000
1996-08-06,7.601562977,7.757812977,7.554687977,7.75,4.922418594,67388800
1996-08-07,7.773437977,7.820312977,7.679687977,7.796875,4.952189922,76790400
1996-08-08,7.757812977,7.867187977,7.734375,7.828125,4.972039223,54379200
1996-08-09,7.796875,7.84375,7.742187977,7.78125,4.942266464,44313600
1996-08-12,7.765625,7.882812977,7.75,7.828125,4.972039223,66187200
1996-08-13,7.8125,7.867187977,7.710937977,7.71875,4.902571678,72508800
1996-08-14,7.742187977,7.820312977,7.734375,7.804687977,4.957154274,52032000
1996-08-15,7.796875,7.859375,7.773437977,7.820312977,4.967077732,35556800
1996-08-16,7.820312977,7.828125,7.734375,7.765625,4.932341576,47598400
1996-08-19,7.742187977,7.757812977,7.640625,7.71875,4.902571678,43131200
1996-08-20,7.734375,7.757812977,7.703125,7.710937977,4.89760685,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.902571678,49345600
1996-08-22,7.757812977,7.820312977,7.71875,7.8125,4.962114811,50236800
1996-08-23,7.804687977,7.8125,7.703125,7.703125,4.892644882,44006400
1996-08-26,7.710937977,7.734375,7.671875,7.679687977,4.877759457,31944000
1996-08-27,7.695312977,7.796875,7.6875,7.796875,4.952189922,28038400
1996-08-28,7.8125,7.859375,7.804687977,7.851562977,4.986924648,32070400
1996-08-29,7.828125,7.828125,7.726562977,7.757812977,4.927380562,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.862872124,28088000
1996-09-03,7.625,7.710937977,7.539062977,7.710937977,4.89760685,48524800
1996-09-04,7.710937977,7.726562977,7.683594227,7.710937977,4.89760685,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.823174477,40372800
1996-09-06,7.625,7.671875,7.601562977,7.65625,4.862872124,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687977,4.957154274,41747200
1996-09-10,7.796875,7.820312977,7.726562977,7.773437977,4.937303543,38904000
1996-09-11,7.746094227,7.84375,7.726562977,7.820312977,4.967077732,36387200
1996-09-12,7.84375,8.09375,7.824219227,8.039063454,5.10601759,95944000
1996-09-13,8.101563454,8.210938454,8.054688454,8.1875,5.200294971,80137600
1996-09-16,8.195313454,8.320313454,8.1875,8.21875,5.220144749,62409600
1996-09-17,8.304688454,8.414063454,8.265625,8.367188454,5.314423561,75624000
1996-09-18,8.375,8.617188454,8.328125,8.53125,5.418628216,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.468249798,75912000
1996-09-20,8.5625,8.664063454,8.492188454,8.632813454,5.483138084,104849600
1996-09-23,8.601563454,8.632813454,8.515625,8.609375,5.468249798,46385600
1996-09-24,8.59375,8.648438454,8.507813454,8.554688454,5.433516026,72520000
1996-09-25,8.59375,8.617188454,8.460938454,8.476563454,5.383896828,44067200
1996-09-26,8.484375,8.507813454,8.234375,8.25,5.239992619,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438454,5.334274292,98372800
1996-09-30,8.34375,8.429688454,8.234375,8.242188454,5.235030174,89574400
1996-10-01,8.234375,8.367188454,8.179688454,8.257813454,5.244953632,69124800
1996-10-02,8.304688454,8.484375,8.273438454,8.421875,5.349161148,68760000
1996-10-03,8.421875,8.445313454,8.351563454,8.375,5.319384575,58294400
1996-10-04,8.414063454,8.539063454,8.390625,8.523438454,5.413666725,45166400
1996-10-07,8.523438454,8.632813454,8.492188454,8.59375,5.458325386,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938454,5.373972416,48465600
1996-10-09,8.5,8.507813454,8.328125,8.40625,5.339236259,64955200
1996-10-10,8.359375,8.507813454,8.335938454,8.359375,5.309462547,51739200
1996-10-11,8.414063454,8.578125,8.390625,8.570313454,5.443441868,36523200
1996-10-14,8.585938454,8.632813454,8.523438454,8.539063454,5.423592091,36091200
1996-10-15,8.671875,8.695313454,8.585938454,8.679688454,5.512908459,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.47817421,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.378932476,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.349161148,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.319384575,71401600
1996-10-22,8.320313454,8.335938454,8.203125,8.28125,5.259840488,113806400
1996-10-23,8.289063454,8.421875,8.234375,8.40625,5.339236259,67443200
1996-10-24,8.429688454,8.585938454,8.367188454,8.539063454,5.423592091,81417600
1996-10-25,8.539063454,8.617188454,8.507813454,8.52734375,5.416146755,53084800
1996-10-28,8.54296875,8.601563454,8.515625,8.539063454,5.423592091,51240000
1996-10-29,8.554688454,8.585938454,8.429688454,8.460938454,5.373972416,66756800
1996-10-30,8.460938454,8.5625,8.429688454,8.515625,5.408707619,60526400
1996-10-31,8.523438454,8.585938454,8.507813454,8.578125,5.448401928,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938454,5.453365326,56531200
1996-11-04,8.578125,8.648438454,8.546875,8.625,5.47817421,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.617114067,86417600
1996-11-06,8.835938454,9.03125,8.8125,9.03125,5.736203671,71438400
1996-11-07,9.046875,9.132813454,8.945313454,8.96875,5.696509361,76742400
1996-11-08,8.960938454,8.96875,8.84375,8.96875,5.696509361,67369600
1996-11-11,8.960938454,9.046875,8.9375,8.976563454,5.701471329,38593600
1996-11-12,9,9.117188454,8.84375,8.859375,5.627038002,81156800
1996-11-13,8.976563454,9.109375,8.945313454,9.0625,5.75605154,90409600
1996-11-14,9.078125,9.351563454,9.078125,9.351563454,5.939653397,114969600
1996-11-15,9.421875,9.429688454,9.210938454,9.3125,5.914840698,104041600
1996-11-18,9.335938454,9.484375,9.289063454,9.398438454,5.96942234,98585600
1996-11-19,9.40625,9.742188454,9.390625,9.742188454,6.187757015,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,6.083553314,123857600
1996-11-21,9.65625,9.664063454,9.375,9.398438454,5.96942234,130718400
1996-11-22,9.421875,9.53125,9.335938454,9.40625,5.974384785,94424000
1996-11-25,9.445313454,9.601563454,9.40625,9.59375,6.093475819,75129600
1996-11-26,9.625,9.710938454,9.523438454,9.609375,6.103401661,108238400
1996-11-27,9.632813454,9.734375,9.609375,9.71875,6.172872066,44446400
1996-11-29,9.71875,9.820313454,9.71875,9.804688454,6.227453709,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.262189388,64502400
1996-12-03,9.898438454,9.96875,9.664063454,9.66796875,6.140619755,77563200
1996-12-04,9.695313454,9.703125,9.507813454,9.578125,6.083553314,102542400
1996-12-05,9.585938454,9.710938454,9.492188454,9.5625,6.073629856,74950400
1996-12-06,9.3125,9.65625,9.266601563,9.554688454,6.068667889,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.490447044,94718400
1996-12-10,10.546875,10.57031345,10.21875,10.234375,6.500370502,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.619458675,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.430900097,78272800
1996-12-13,10.140625,10.25,9.904296875,10,6.35150528,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.093475819,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.341585636,68944800
1996-12-18,10.171875,10.34375,10,10.328125,6.559915543,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.738551617,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.639309406,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.649232388,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.738551617,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.788173199,27905600
1996-12-27,10.6875,10.71875,10.50195313,10.53125,6.688932419,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.629384518,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.559915543,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.480522633,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.71870327,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.698854923,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.748476982,36880800
1997-01-08,10.625,10.65429688,10.390625,10.421875,6.619458675,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.540065765,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.688932419,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.649232388,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.778247833,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.71870327,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.827870846,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.917188168,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.204990387,146220800
1997-01-21,11.328125,11.88281345,11.203125,11.875,7.542414188,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.730974197,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.522565842,105048000
1997-01-24,11.890625,12.21875,11.796875,11.99218845,7.616844654,89817600
1997-01-27,12.0625,12.17382813,11.9375,12.015625,7.631731987,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.592033386,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.721050262,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,8.028700829,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,8.09817028,86516000
1997-02-03,12.828125,12.92382813,12.640625,12.796875,8.127943039,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.187490463,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.810369492,110099200
1997-02-06,12.28125,12.296875,12,12.140625,7.711126804,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.969155312,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.760747433,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.820293903,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.929459095,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.93938446,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.770669937,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.730974197,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.74090004,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.562266827,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.542414188,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.949311256,68599200
1997-02-25,12.5,12.62695313,12.359375,12.4375,7.899689198,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.959229469,48849600
1997-02-27,12.53125,12.53125,12,12.015625,7.631731987,56628800
1997-02-28,12.015625,12.296875,11.92968845,12.1875,7.74090004,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.899689198,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.869917393,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,8.008852005,46393600
1997-03-06,12.59375,12.609375,12.21679688,12.21875,7.760747433,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.681353569,46032000
1997-03-10,12.140625,12.515625,11.99218845,12.5,7.93938446,45997600
1997-03-11,12.453125,12.57031345,12.296875,12.296875,7.810369492,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.840142727,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.909611225,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.859992504,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.979081631,83958400
1997-03-18,12.578125,12.60156345,12.359375,12.453125,7.909611225,59012000
1997-03-19,12.21875,12.28125,11.86718845,12.09375,7.681353569,111560000
1997-03-20,12.078125,12.21875,11.921875,12,7.621808529,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.463018894,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.155370235,186269600
1997-03-25,11.328125,11.421875,11.109375,11.28906345,7.17025423,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.482870579,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.443171978,93919200
1997-03-31,11.640625,11.8125,11.40625,11.46093845,7.279423237,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.403476715,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.304236412,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.552337646,92252800
1997-04-04,11.71875,12.09375,11.71875,11.77343845,7.477908134,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.611885071,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.800444603,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.780592442,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.681353569,67913600
1997-04-11,11.9375,12.15625,11.86718845,11.875,7.542414188,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.730974197,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.711126804,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.800444603,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.790517807,71720800
1997-04-18,13,13.453125,12.875,13.453125,8.544762611,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.544762611,155695200
1997-04-22,13.453125,13.85156345,13.4375,13.828125,8.782942772,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.140213966,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,9.060822487,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,9.021121979,58566400
1997-04-28,14.21875,14.38281345,13.953125,14.359375,9.120366096,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.447868347,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.646348953,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.606655121,72325600
1997-05-02,15.25,15.4375,14.86718845,15.09375,9.586802483,96192000
1997-05-05,14.953125,15.09375,14.4375,15.02343845,9.542146683,111063200
1997-05-06,14.921875,14.96875,14.546875,14.66406345,9.31388855,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,9.169988632,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.239458084,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.269230843,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.378396988,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.348623276,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.199759483,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.299001694,41861600
1997-05-16,14.546875,14.625,14.359375,14.42968845,9.165025711,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.140213966,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.457791328,64876800
1997-05-21,15.078125,15.36718845,14.96875,15.046875,9.557035446,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.576879501,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.755518913,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,10.05324268,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.993696213,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.993696213,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.844837189,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.874606133,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.586802483,41995200
1997-06-04,15.078125,15.28125,14.78125,14.89843845,9.462755203,54639200
1997-06-05,15.03320313,15.1875,14.9375,15.07031345,9.571920395,35892000
1997-06-06,15.171875,15.53906345,15.125,15.50781345,9.84980011,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.93415451,48200000
1997-06-10,15.640625,15.88281345,15.46875,15.60156345,9.909340858,53135200
1997-06-11,15.60156345,15.921875,15.44531345,15.875,10.08301926,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,10.08301926,44614400
1997-06-13,15.84375,16.2578125,15.82031345,16.203125,10.29142475,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.43036556,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.65366268,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.33608627,55657600
1997-06-19,16.046875,16.34375,16,16.1640625,10.26661873,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.31127071,64240000
1997-06-23,16.234375,16.4375,16,16.0078125,10.1673727,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.48495007,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.35593224,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.18226051,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,10.12271309,38198400
1997-06-30,15.984375,16.09375,15.77343845,15.796875,10.03339386,38286400
1997-07-01,15.80468845,15.859375,15.40625,15.61718845,9.919270515,59377600
1997-07-02,15.703125,16.0625,15.50781345,16.046875,10.19218349,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.28646374,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.28150177,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.42043972,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.38074207,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.31127071,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.30134869,38094400
1997-07-14,16.3515625,17,16.3125,16.9921875,10.79259968,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.99356556,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.78501606,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.86937904,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,11.15483284,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.79259968,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.44263649,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.22926807,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.95634842,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.99604416,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.87695313,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,11.11017036,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.20445824,78324000
